Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
Guadeloupe,GLP,2095,,444739
Guadeloupe,GLP,2096,,443252
Guadeloupe,GLP,2097,,441730
Guadeloupe,GLP,2098,,440177
Guadeloupe,GLP,2099,,438597
Guadeloupe,GLP,2100,,436998
Guam,GUM,2015,,169885
Guam,GUM,2016,,172094
Guam,GUM,2017,,174214
Guam,GUM,2018,,176268
Guam,GUM,2019,,178309
Guam,GUM,2020,,180375
Guam,GUM,2021,,182458
Guam,GUM,2022,,184530
Guam,GUM,2023,,186586
Guam,GUM,2024,,188622
Guam,GUM,2025,,190633
Guam,GUM,2026,,192616
Guam,GUM,2027,,194568
Guam,GUM,2028,,196488
Guam,GUM,2029,,198369
Guam,GUM,2030,,200211
Guam,GUM,2031,,202010
Guam,GUM,2032,,203765
Guam,GUM,2033,,205476
Guam,GUM,2034,,207139
Guam,GUM,2035,,208755
Guam,GUM,2036,,210322
Guam,GUM,2037,,211842
Guam,GUM,2038,,213314
Guam,GUM,2039,,214740
Guam,GUM,2040,,216122
Guam,GUM,2041,,217460
Guam,GUM,2042,,218755
Guam,GUM,2043,,220007
Guam,GUM,2044,,221220
Guam,GUM,2045,,222395
Guam,GUM,2046,,223534
Guam,GUM,2047,,224636
Guam,GUM,2048,,225703
Guam,GUM,2049,,226734
Guam,GUM,2050,,227729
Guam,GUM,2051,,228690
Guam,GUM,2052,,229617
Guam,GUM,2053,,230513
Guam,GUM,2054,,231377
Guam,GUM,2055,,232213
Guam,GUM,2056,,233020
Guam,GUM,2057,,233800
Guam,GUM,2058,,234552
Guam,GUM,2059,,235277
Guam,GUM,2060,,235974
Guam,GUM,2061,,236643
Guam,GUM,2062,,237287
Guam,GUM,2063,,237904
Guam,GUM,2064,,238498
Guam,GUM,2065,,239069
Guam,GUM,2066,,239617
Guam,GUM,2067,,240142
Guam,GUM,2068,,240643
Guam,GUM,2069,,241122
Guam,GUM,2070,,241575
Guam,GUM,2071,,242005
Guam,GUM,2072,,242409
Guam,GUM,2073,,242787
Guam,GUM,2074,,243138
Guam,GUM,2075,,243461
Guam,GUM,2076,,243754
Guam,GUM,2077,,244018
Guam,GUM,2078,,244251
Guam,GUM,2079,,244451
Guam,GUM,2080,,244617
Guam,GUM,2081,,244749
Guam,GUM,2082,,244846
Guam,GUM,2083,,244909
Guam,GUM,2084,,244938
Guam,GUM,2085,,244935
Guam,GUM,2086,,244899
Guam,GUM,2087,,244830
Guam,GUM,2088,,244732
Guam,GUM,2089,,244607
Guam,GUM,2090,,244455
Guam,GUM,2091,,244279
Guam,GUM,2092,,244080
Guam,GUM,2093,,243859
Guam,GUM,2094,,243615
Guam,GUM,2095,,243353
Guam,GUM,2096,,243072
Guam,GUM,2097,,242773
Guam,GUM,2098,,242461
Guam,GUM,2099,,242136
Guam,GUM,2100,,241802
Guatemala,GTM,2015,,16342897
Guatemala,GTM,2016,,16672956
Guatemala,GTM,2017,,17005497
Guatemala,GTM,2018,,17340239
Guatemala,GTM,2019,,17676825
Guatemala,GTM,2020,,18014921
Guatemala,GTM,2021,,18354339
Guatemala,GTM,2022,,18694896
Guatemala,GTM,2023,,19036261
Guatemala,GTM,2024,,19378066
Guatemala,GTM,2025,,19719989
Guatemala,GTM,2026,,20061760
Guatemala,GTM,2027,,20403190
Guatemala,GTM,2028,,20744134
Guatemala,GTM,2029,,21084491
Guatemala,GTM,2030,,21424124
Guatemala,GTM,2031,,21762867
Guatemala,GTM,2032,,22100478
Guatemala,GTM,2033,,22436660
Guatemala,GTM,2034,,22771080
Guatemala,GTM,2035,,23103455
Guatemala,GTM,2036,,23433559
Guatemala,GTM,2037,,23761264
Guatemala,GTM,2038,,24086504
Guatemala,GTM,2039,,24409268
Guatemala,GTM,2040,,24729501
Guatemala,GTM,2041,,25047070
Guatemala,GTM,2042,,25361775
Guatemala,GTM,2043,,25673434
Guatemala,GTM,2044,,25981838
Guatemala,GTM,2045,,26286795
Guatemala,GTM,2046,,26588134
Guatemala,GTM,2047,,26885705
Guatemala,GTM,2048,,27179359
Guatemala,GTM,2049,,27468954
Guatemala,GTM,2050,,27754338
Guatemala,GTM,2051,,28035376
Guatemala,GTM,2052,,28311893
Guatemala,GTM,2053,,28583652
Guatemala,GTM,2054,,28850391
Guatemala,GTM,2055,,29111885
Guatemala,GTM,2056,,29367973
Guatemala,GTM,2057,,29618558
Guatemala,GTM,2058,,29863568
Guatemala,GTM,2059,,30102972
Guatemala,GTM,2060,,30336717
Guatemala,GTM,2061,,30564735
Guatemala,GTM,2062,,30786922
Guatemala,GTM,2063,,31003164
Guatemala,GTM,2064,,31213341
Guatemala,GTM,2065,,31417356
Guatemala,GTM,2066,,31615156
Guatemala,GTM,2067,,31806729
Guatemala,GTM,2068,,31992081
Guatemala,GTM,2069,,32171244
Guatemala,GTM,2070,,32344247
Guatemala,GTM,2071,,32511057
Guatemala,GTM,2072,,32671675
Guatemala,GTM,2073,,32826208
Guatemala,GTM,2074,,32974797
Guatemala,GTM,2075,,33117535
Guatemala,GTM,2076,,33254505
Guatemala,GTM,2077,,33385664
Guatemala,GTM,2078,,33510825
Guatemala,GTM,2079,,33629726
Guatemala,GTM,2080,,33742198
Guatemala,GTM,2081,,33848202
Guatemala,GTM,2082,,33947860
Guatemala,GTM,2083,,34041369
Guatemala,GTM,2084,,34129007
Guatemala,GTM,2085,,34210996
Guatemala,GTM,2086,,34287442
Guatemala,GTM,2087,,34358371
Guatemala,GTM,2088,,34423841
Guatemala,GTM,2089,,34483889
Guatemala,GTM,2090,,34538570
Guatemala,GTM,2091,,34587964
Guatemala,GTM,2092,,34632171
Guatemala,GTM,2093,,34671309
Guatemala,GTM,2094,,34705493
Guatemala,GTM,2095,,34734835
Guatemala,GTM,2096,,34759430
Guatemala,GTM,2097,,34779364
Guatemala,GTM,2098,,34794703
Guatemala,GTM,2099,,34805507
Guatemala,GTM,2100,,34811814
Guinea,GIN,2015,,12608590
Guinea,GIN,2016,,12947122
Guinea,GIN,2017,,13290659
Guinea,GIN,2018,,13639439
Guinea,GIN,2019,,13994033
Guinea,GIN,2020,,14354833
Guinea,GIN,2021,,14721731
Guinea,GIN,2022,,15094403
Guinea,GIN,2023,,15472794
Guinea,GIN,2024,,15856843
Guinea,GIN,2025,,16246484
Guinea,GIN,2026,,16641639
Guinea,GIN,2027,,17042231
Guinea,GIN,2028,,17448195
Guinea,GIN,2029,,17859466
Guinea,GIN,2030,,18275963
Guinea,GIN,2031,,18697592
Guinea,GIN,2032,,19124232
Guinea,GIN,2033,,19555745
Guinea,GIN,2034,,19991977
Guinea,GIN,2035,,20432775
Guinea,GIN,2036,,20877995
Guinea,GIN,2037,,21327500
Guinea,GIN,2038,,21781151
Guinea,GIN,2039,,22238809
Guinea,GIN,2040,,22700326
Guinea,GIN,2041,,23165518
Guinea,GIN,2042,,23634198
Guinea,GIN,2043,,24106202
Guinea,GIN,2044,,24581367
Guinea,GIN,2045,,25059505
Guinea,GIN,2046,,25540425
Guinea,GIN,2047,,26023883
Guinea,GIN,2048,,26509573
Guinea,GIN,2049,,26997147
Guinea,GIN,2050,,27486288
Guinea,GIN,2051,,27976762
Guinea,GIN,2052,,28468352
Guinea,GIN,2053,,28960784
Guinea,GIN,2054,,29453780
Guinea,GIN,2055,,29947086
Guinea,GIN,2056,,30440405
Guinea,GIN,2057,,30933533
Guinea,GIN,2058,,31426421
Guinea,GIN,2059,,31919089
Guinea,GIN,2060,,32411466
Guinea,GIN,2061,,32903393
Guinea,GIN,2062,,33394529
Guinea,GIN,2063,,33884385
Guinea,GIN,2064,,34372374
Guinea,GIN,2065,,34858000
Guinea,GIN,2066,,35340969
Guinea,GIN,2067,,35821107
Guinea,GIN,2068,,36298188
Guinea,GIN,2069,,36772021
Guinea,GIN,2070,,37242423
Guinea,GIN,2071,,37709175
Guinea,GIN,2072,,38172081
Guinea,GIN,2073,,38631030
Guinea,GIN,2074,,39085939
Guinea,GIN,2075,,39536713
Guinea,GIN,2076,,39983191
Guinea,GIN,2077,,40425207
Guinea,GIN,2078,,40862660
Guinea,GIN,2079,,41295456
Guinea,GIN,2080,,41723485
Guinea,GIN,2081,,42146625
Guinea,GIN,2082,,42564703
Guinea,GIN,2083,,42977492
Guinea,GIN,2084,,43384738
Guinea,GIN,2085,,43786214
Guinea,GIN,2086,,44181805
Guinea,GIN,2087,,44571401
Guinea,GIN,2088,,44954804
Guinea,GIN,2089,,45331799
Guinea,GIN,2090,,45702229
Guinea,GIN,2091,,46066017
Guinea,GIN,2092,,46423154
Guinea,GIN,2093,,46773687
Guinea,GIN,2094,,47117690
Guinea,GIN,2095,,47455248
Guinea,GIN,2096,,47786445
Guinea,GIN,2097,,48111366
Guinea,GIN,2098,,48430090
Guinea,GIN,2099,,48742693
Guinea,GIN,2100,,49049252
Guinea-Bissau,GNB,2015,,1844325
Guinea-Bissau,GNB,2016,,1888429
Guinea-Bissau,GNB,2017,,1932871
Guinea-Bissau,GNB,2018,,1977645
Guinea-Bissau,GNB,2019,,2022798
Guinea-Bissau,GNB,2020,,2068363
Guinea-Bissau,GNB,2021,,2114298
Guinea-Bissau,GNB,2022,,2160536
Guinea-Bissau,GNB,2023,,2207061
Guinea-Bissau,GNB,2024,,2253865
Guinea-Bissau,GNB,2025,,2300944
Guinea-Bissau,GNB,2026,,2348278
Guinea-Bissau,GNB,2027,,2395866
Guinea-Bissau,GNB,2028,,2443743
Guinea-Bissau,GNB,2029,,2491964
Guinea-Bissau,GNB,2030,,2540564
Guinea-Bissau,GNB,2031,,2589549
Guinea-Bissau,GNB,2032,,2638902
Guinea-Bissau,GNB,2033,,2688607
Guinea-Bissau,GNB,2034,,2738638
Guinea-Bissau,GNB,2035,,2788973
Guinea-Bissau,GNB,2036,,2839592
Guinea-Bissau,GNB,2037,,2890482
Guinea-Bissau,GNB,2038,,2941632
Guinea-Bissau,GNB,2039,,2993035
Guinea-Bissau,GNB,2040,,3044672
Guinea-Bissau,GNB,2041,,3096522
Guinea-Bissau,GNB,2042,,3148547
Guinea-Bissau,GNB,2043,,3200683
Guinea-Bissau,GNB,2044,,3252857
Guinea-Bissau,GNB,2045,,3305007
Guinea-Bissau,GNB,2046,,3357093
Guinea-Bissau,GNB,2047,,3409085
Guinea-Bissau,GNB,2048,,3460938
Guinea-Bissau,GNB,2049,,3512603
Guinea-Bissau,GNB,2050,,3564038
Guinea-Bissau,GNB,2051,,3615210
Guinea-Bissau,GNB,2052,,3666094
Guinea-Bissau,GNB,2053,,3716673
Guinea-Bissau,GNB,2054,,3766933
Guinea-Bissau,GNB,2055,,3816864
Guinea-Bissau,GNB,2056,,3866444
Guinea-Bissau,GNB,2057,,3915654
Guinea-Bissau,GNB,2058,,3964488
Guinea-Bissau,GNB,2059,,4012942
Guinea-Bissau,GNB,2060,,4061011
Guinea-Bissau,GNB,2061,,4108682
Guinea-Bissau,GNB,2062,,4155940
Guinea-Bissau,GNB,2063,,4202772
Guinea-Bissau,GNB,2064,,4249169
Guinea-Bissau,GNB,2065,,4295114
Guinea-Bissau,GNB,2066,,4340592
Guinea-Bissau,GNB,2067,,4385590
Guinea-Bissau,GNB,2068,,4430100
Guinea-Bissau,GNB,2069,,4474122
Guinea-Bissau,GNB,2070,,4517647
Guinea-Bissau,GNB,2071,,4560665
Guinea-Bissau,GNB,2072,,4603147
Guinea-Bissau,GNB,2073,,4645054
Guinea-Bissau,GNB,2074,,4686333
Guinea-Bissau,GNB,2075,,4726942
Guinea-Bissau,GNB,2076,,4766856
Guinea-Bissau,GNB,2077,,4806063
Guinea-Bissau,GNB,2078,,4844545
Guinea-Bissau,GNB,2079,,4882292
Guinea-Bissau,GNB,2080,,4919290
Guinea-Bissau,GNB,2081,,4955523
Guinea-Bissau,GNB,2082,,4990975
Guinea-Bissau,GNB,2083,,5025640
Guinea-Bissau,GNB,2084,,5059510
Guinea-Bissau,GNB,2085,,5092579
Guinea-Bissau,GNB,2086,,5124843
Guinea-Bissau,GNB,2087,,5156293
Guinea-Bissau,GNB,2088,,5186913
Guinea-Bissau,GNB,2089,,5216683
Guinea-Bissau,GNB,2090,,5245590
Guinea-Bissau,GNB,2091,,5273633
Guinea-Bissau,GNB,2092,,5300819
Guinea-Bissau,GNB,2093,,5327161
Guinea-Bissau,GNB,2094,,5352678
Guinea-Bissau,GNB,2095,,5377385
Guinea-Bissau,GNB,2096,,5401300
Guinea-Bissau,GNB,2097,,5424439
Guinea-Bissau,GNB,2098,,5446814
Guinea-Bissau,GNB,2099,,5468438
Guinea-Bissau,GNB,2100,,5489322
Guyana,GUY,2015,,767085
Guyana,GUY,2016,,770610
Guyana,GUY,2017,,774407
Guyana,GUY,2018,,778420
Guyana,GUY,2019,,782572
Guyana,GUY,2020,,786793
Guyana,GUY,2021,,791058
Guyana,GUY,2022,,795336
Guyana,GUY,2023,,799534
Guyana,GUY,2024,,803544
Guyana,GUY,2025,,807277
Guyana,GUY,2026,,810687
Guyana,GUY,2027,,813763
Guyana,GUY,2028,,816498
Guyana,GUY,2029,,818904
Guyana,GUY,2030,,820988
Guyana,GUY,2031,,822742
Guyana,GUY,2032,,824154
Guyana,GUY,2033,,825222
Guyana,GUY,2034,,825952
Guyana,GUY,2035,,826349
Guyana,GUY,2036,,826419
Guyana,GUY,2037,,826175
Guyana,GUY,2038,,825648
Guyana,GUY,2039,,824874
Guyana,GUY,2040,,823885
Guyana,GUY,2041,,822699
Guyana,GUY,2042,,821332
Guyana,GUY,2043,,819807
Guyana,GUY,2044,,818150
Guyana,GUY,2045,,816386
Guyana,GUY,2046,,814528
Guyana,GUY,2047,,812588
Guyana,GUY,2048,,810584
Guyana,GUY,2049,,808533
Guyana,GUY,2050,,806448
Guyana,GUY,2051,,804338
Guyana,GUY,2052,,802201
Guyana,GUY,2053,,800032
Guyana,GUY,2054,,797817
Guyana,GUY,2055,,795544
Guyana,GUY,2056,,793210
Guyana,GUY,2057,,790810
Guyana,GUY,2058,,788336
Guyana,GUY,2059,,785772
Guyana,GUY,2060,,783106
Guyana,GUY,2061,,780332
Guyana,GUY,2062,,777443
Guyana,GUY,2063,,774427
Guyana,GUY,2064,,771273
Guyana,GUY,2065,,767971
Guyana,GUY,2066,,764517
Guyana,GUY,2067,,760908
Guyana,GUY,2068,,757134
Guyana,GUY,2069,,753183
Guyana,GUY,2070,,749050
Guyana,GUY,2071,,744733
Guyana,GUY,2072,,740240
Guyana,GUY,2073,,735582
Guyana,GUY,2074,,730774
Guyana,GUY,2075,,725832
Guyana,GUY,2076,,720766
Guyana,GUY,2077,,715583
Guyana,GUY,2078,,710300
Guyana,GUY,2079,,704931
Guyana,GUY,2080,,699493
Guyana,GUY,2081,,693998
Guyana,GUY,2082,,688458
Guyana,GUY,2083,,682894
Guyana,GUY,2084,,677325
Guyana,GUY,2085,,671772
Guyana,GUY,2086,,666243
Guyana,GUY,2087,,660749
Guyana,GUY,2088,,655301
Guyana,GUY,2089,,649917
Guyana,GUY,2090,,644606
Guyana,GUY,2091,,639373
Guyana,GUY,2092,,634217
Guyana,GUY,2093,,629135
Guyana,GUY,2094,,624119
Guyana,GUY,2095,,619162
Guyana,GUY,2096,,614255
Guyana,GUY,2097,,609388
Guyana,GUY,2098,,604554
Guyana,GUY,2099,,599742
Guyana,GUY,2100,,594940
HYDE 3.1,,-10000,2431214.021,
HYDE 3.1,,-9000,3564407.699,
HYDE 3.1,,-8000,5136461.796,
HYDE 3.1,,-7000,7561695.768,
HYDE 3.1,,-6000,11461003.34,
HYDE 3.1,,-5000,17920172.32,
HYDE 3.1,,-4000,28370429.82,
HYDE 3.1,,-3000,44819892.72,
HYDE 3.1,,-2000,72108132.52,
HYDE 3.1,,-1000,115065665.6,
HYDE 3.1,,1,188239090.4,
HYDE 3.1,,100,195062192.5,
HYDE 3.1,,200,202309552.9,
HYDE 3.1,,300,205316554.4,
HYDE 3.1,,400,208909833.5,
HYDE 3.1,,500,210429836.6,
HYDE 3.1,,600,212642769.1,
HYDE 3.1,,700,225835011.9,
HYDE 3.1,,800,240487640.4,
HYDE 3.1,,900,268747447.9,
HYDE 3.1,,1000,295040195.2,
HYDE 3.1,,1100,352606918.8,
HYDE 3.1,,1200,393081041,
HYDE 3.1,,1300,392403532.4,
HYDE 3.1,,1400,389774827.6,
HYDE 3.1,,1500,461367657.7,
HYDE 3.1,,1600,553956117,
HYDE 3.1,,1700,603167544.1,
HYDE 3.1,,1750,811562143.9,
HYDE 3.1,,1800,989313102.7,
HYDE 3.1,,1850,1262675510,
HYDE 3.1,,1900,1654429527,
HYDE 3.1,,1910,1777175381,
HYDE 3.1,,1920,1912110935,
HYDE 3.1,,1930,2091893626,
HYDE 3.1,,1940,2307348107,
HYDE 3.1,,1950,2544876952,
HYDE 3.1,,1960,3042794825,
HYDE 3.1,,1970,3709837147,
HYDE 3.1,,1980,4460709975,
HYDE 3.1,,1990,5307597268,
HYDE 3.1,,2000,6144834307,
Haiti,HTI,2015,,10711067
Haiti,HTI,2016,,10848175
Haiti,HTI,2017,,10983274
Haiti,HTI,2018,,11116513
Haiti,HTI,2019,,11248145
Haiti,HTI,2020,,11378336
Haiti,HTI,2021,,11507087
Haiti,HTI,2022,,11634262
Haiti,HTI,2023,,11759713
Haiti,HTI,2024,,11883242
Haiti,HTI,2025,,12004684
Haiti,HTI,2026,,12123968
Haiti,HTI,2027,,12241058
Haiti,HTI,2028,,12355868
Haiti,HTI,2029,,12468312
Haiti,HTI,2030,,12578313
Haiti,HTI,2031,,12685790
Haiti,HTI,2032,,12790690
Haiti,HTI,2033,,12892998
Haiti,HTI,2034,,12992719
Haiti,HTI,2035,,13089840
Haiti,HTI,2036,,13184317
Haiti,HTI,2037,,13276075
Haiti,HTI,2038,,13365033
Haiti,HTI,2039,,13451096
Haiti,HTI,2040,,13534179
Haiti,HTI,2041,,13614247
Haiti,HTI,2042,,13691257
Haiti,HTI,2043,,13765104
Haiti,HTI,2044,,13835673
Haiti,HTI,2045,,13902879
Haiti,HTI,2046,,13966668
Haiti,HTI,2047,,14027052
Haiti,HTI,2048,,14084100
Haiti,HTI,2049,,14137927
Haiti,HTI,2050,,14188615
Haiti,HTI,2051,,14236188
Haiti,HTI,2052,,14280624
Haiti,HTI,2053,,14321918
Haiti,HTI,2054,,14360049
Haiti,HTI,2055,,14395007
Haiti,HTI,2056,,14426802
Haiti,HTI,2057,,14455457
Haiti,HTI,2058,,14480993
Haiti,HTI,2059,,14503433
Haiti,HTI,2060,,14522800
Haiti,HTI,2061,,14539135
Haiti,HTI,2062,,14552459
Haiti,HTI,2063,,14562754
Haiti,HTI,2064,,14569988
Haiti,HTI,2065,,14574160
Haiti,HTI,2066,,14575321
Haiti,HTI,2067,,14573556
Haiti,HTI,2068,,14568944
Haiti,HTI,2069,,14561579
Haiti,HTI,2070,,14551569
Haiti,HTI,2071,,14538970
Haiti,HTI,2072,,14523898
Haiti,HTI,2073,,14506594
Haiti,HTI,2074,,14487346
Haiti,HTI,2075,,14466386
Haiti,HTI,2076,,14443860
Haiti,HTI,2077,,14419812
Haiti,HTI,2078,,14394234
Haiti,HTI,2079,,14367070
Haiti,HTI,2080,,14338296
Haiti,HTI,2081,,14307973
Haiti,HTI,2082,,14276211
Haiti,HTI,2083,,14243097
Haiti,HTI,2084,,14208731
Haiti,HTI,2085,,14173209
Haiti,HTI,2086,,14136583
Haiti,HTI,2087,,14098915
Haiti,HTI,2088,,14060311
Haiti,HTI,2089,,14020892
Haiti,HTI,2090,,13980752
Haiti,HTI,2091,,13939949
Haiti,HTI,2092,,13898508
Haiti,HTI,2093,,13856430
Haiti,HTI,2094,,13813707
Haiti,HTI,2095,,13770332
Haiti,HTI,2096,,13726299
Haiti,HTI,2097,,13681613
Haiti,HTI,2098,,13636281
Haiti,HTI,2099,,13590319
Haiti,HTI,2100,,13543750
Haub (1995),,-8000,5000000,
Haub (1995),,1,300000000,
Haub (1995),,1200,450000000,
Haub (1995),,1700,500000000,
Haub (1995),,1750,795000000,
Haub (1995),,1850,1265000000,
Haub (1995),,1900,1656000000,
High-income countries,,2015,,1401479077
High-income countries,,2016,,1407849474
High-income countries,,2017,,1414017369
High-income countries,,2018,,1419978038
High-income countries,,2019,,1425714380
High-income countries,,2020,,1431215181
High-income countries,,2021,,1436487351
High-income countries,,2022,,1441544599
High-income countries,,2023,,1446389281
High-income countries,,2024,,1451022994
High-income countries,,2025,,1455447760
High-income countries,,2026,,1459668133
High-income countries,,2027,,1463688215
High-income countries,,2028,,1467509179
High-income countries,,2029,,1471131433
High-income countries,,2030,,1474557001
High-income countries,,2031,,1477789638
High-income countries,,2032,,1480835960
High-income countries,,2033,,1483704519
High-income countries,,2034,,1486405539
High-income countries,,2035,,1488948366
High-income countries,,2036,,1491339030
High-income countries,,2037,,1493583182
High-income countries,,2038,,1495689458
High-income countries,,2039,,1497667040
High-income countries,,2040,,1499524002
High-income countries,,2041,,1501265173
High-income countries,,2042,,1502895020
High-income countries,,2043,,1504420387
High-income countries,,2044,,1505848331
High-income countries,,2045,,1507183972
High-income countries,,2046,,1508432965
High-income countries,,2047,,1509595976
High-income countries,,2048,,1510666766
High-income countries,,2049,,1511635563
High-income countries,,2050,,1512495964
High-income countries,,2051,,1513248455
High-income countries,,2052,,1513898224
High-income countries,,2053,,1514449462
High-income countries,,2054,,1514907989
High-income countries,,2055,,1515279497
High-income countries,,2056,,1515568034
High-income countries,,2057,,1515777635
High-income countries,,2058,,1515914426
High-income countries,,2059,,1515985187
High-income countries,,2060,,1515996747
High-income countries,,2061,,1515954314
High-income countries,,2062,,1515864031
High-income countries,,2063,,1515734851
High-income countries,,2064,,1515576730
High-income countries,,2065,,1515398400
High-income countries,,2066,,1515205655
High-income countries,,2067,,1515003064
High-income countries,,2068,,1514796467
High-income countries,,2069,,1514591436
High-income countries,,2070,,1514392686
High-income countries,,2071,,1514203995
High-income countries,,2072,,1514028137
High-income countries,,2073,,1513867231
High-income countries,,2074,,1513722674
High-income countries,,2075,,1513595425
High-income countries,,2076,,1513486770
High-income countries,,2077,,1513397136
High-income countries,,2078,,1513325238
High-income countries,,2079,,1513268879
High-income countries,,2080,,1513226001
High-income countries,,2081,,1513195358
High-income countries,,2082,,1513175976
High-income countries,,2083,,1513166271
High-income countries,,2084,,1513164490
High-income countries,,2085,,1513168621
High-income countries,,2086,,1513177197
High-income countries,,2087,,1513187756
High-income countries,,2088,,1513195870
High-income countries,,2089,,1513196319
High-income countries,,2090,,1513184782
High-income countries,,2091,,1513158501
High-income countries,,2092,,1513116010
High-income countries,,2093,,1513056748
High-income countries,,2094,,1512980347
High-income countries,,2095,,1512886190
High-income countries,,2096,,1512773197
High-income countries,,2097,,1512639736
High-income countries,,2098,,1512483590
High-income countries,,2099,,1512301940
High-income countries,,2100,,1512091446
Honduras,HND,2015,,8075060
Honduras,HND,2016,,8189501
Honduras,HND,2017,,8304677
Honduras,HND,2018,,8420268
Honduras,HND,2019,,8535712
Honduras,HND,2020,,8650558
Honduras,HND,2021,,8764716
Honduras,HND,2022,,8878208
Honduras,HND,2023,,8990807
Honduras,HND,2024,,9102258
Honduras,HND,2025,,9212333
Honduras,HND,2026,,9320871
Honduras,HND,2027,,9427738
Honduras,HND,2028,,9532774
Honduras,HND,2029,,9635827
Honduras,HND,2030,,9736757
Honduras,HND,2031,,9835458
Honduras,HND,2032,,9931824
Honduras,HND,2033,,10025715
Honduras,HND,2034,,10116989
Honduras,HND,2035,,10205540
Honduras,HND,2036,,10291287
Honduras,HND,2037,,10374218
Honduras,HND,2038,,10454383
Honduras,HND,2039,,10531877
Honduras,HND,2040,,10606778
Honduras,HND,2041,,10679087
Honduras,HND,2042,,10748789
Honduras,HND,2043,,10815929
Honduras,HND,2044,,10880563
Honduras,HND,2045,,10942731
Honduras,HND,2046,,11002450
Honduras,HND,2047,,11059717
Honduras,HND,2048,,11114535
Honduras,HND,2049,,11166897
Honduras,HND,2050,,11216796
Honduras,HND,2051,,11264226
Honduras,HND,2052,,11309177
Honduras,HND,2053,,11351626
Honduras,HND,2054,,11391547
Honduras,HND,2055,,11428910
Honduras,HND,2056,,11463697
Honduras,HND,2057,,11495884
Honduras,HND,2058,,11525427
Honduras,HND,2059,,11552274
Honduras,HND,2060,,11576382
Honduras,HND,2061,,11597737
Honduras,HND,2062,,11616324
Honduras,HND,2063,,11632092
Honduras,HND,2064,,11644982
Honduras,HND,2065,,11654958
Honduras,HND,2066,,11662016
Honduras,HND,2067,,11666180
Honduras,HND,2068,,11667481
Honduras,HND,2069,,11665966
Honduras,HND,2070,,11661682
Honduras,HND,2071,,11654667
Honduras,HND,2072,,11644971
Honduras,HND,2073,,11632670
Honduras,HND,2074,,11617862
Honduras,HND,2075,,11600634
Honduras,HND,2076,,11581061
Honduras,HND,2077,,11559211
Honduras,HND,2078,,11535159
Honduras,HND,2079,,11508986
Honduras,HND,2080,,11480770
Honduras,HND,2081,,11450610
Honduras,HND,2082,,11418596
Honduras,HND,2083,,11384802
Honduras,HND,2084,,11349297
Honduras,HND,2085,,11312167
Honduras,HND,2086,,11273493
Honduras,HND,2087,,11233399
Honduras,HND,2088,,11192060
Honduras,HND,2089,,11149679
Honduras,HND,2090,,11106431
Honduras,HND,2091,,11062445
Honduras,HND,2092,,11017809
Honduras,HND,2093,,10972588
Honduras,HND,2094,,10926841
Honduras,HND,2095,,10880634
Honduras,HND,2096,,10834050
Honduras,HND,2097,,10787192
Honduras,HND,2098,,10740179
Honduras,HND,2099,,10693155
Honduras,HND,2100,,10646275
Hong Kong,HKG,2015,,7287983
Hong Kong,HKG,2016,,7346248
Hong Kong,HKG,2017,,7401941
Hong Kong,HKG,2018,,7455254
Hong Kong,HKG,2019,,7506850
Hong Kong,HKG,2020,,7557180
Hong Kong,HKG,2021,,7606006
Hong Kong,HKG,2022,,7652844
Hong Kong,HKG,2023,,7697650
Hong Kong,HKG,2024,,7740419
Hong Kong,HKG,2025,,7781128
Hong Kong,HKG,2026,,7819733
Hong Kong,HKG,2027,,7856145
Hong Kong,HKG,2028,,7890237
Hong Kong,HKG,2029,,7921862
Hong Kong,HKG,2030,,7950915
Hong Kong,HKG,2031,,7977417
Hong Kong,HKG,2032,,8001406
Hong Kong,HKG,2033,,8022843
Hong Kong,HKG,2034,,8041683
Hong Kong,HKG,2035,,8057951
Hong Kong,HKG,2036,,8071672
Hong Kong,HKG,2037,,8083029
Hong Kong,HKG,2038,,8092413
Hong Kong,HKG,2039,,8100324
Hong Kong,HKG,2040,,8107177
Hong Kong,HKG,2041,,8113106
Hong Kong,HKG,2042,,8118180
Hong Kong,HKG,2043,,8122660
Hong Kong,HKG,2044,,8126820
Hong Kong,HKG,2045,,8130842
Hong Kong,HKG,2046,,8134872
Hong Kong,HKG,2047,,8138867
Hong Kong,HKG,2048,,8142573
Hong Kong,HKG,2049,,8145609
Hong Kong,HKG,2050,,8147680
Hong Kong,HKG,2051,,8148730
Hong Kong,HKG,2052,,8148800
Hong Kong,HKG,2053,,8147814
Hong Kong,HKG,2054,,8145702
Hong Kong,HKG,2055,,8142424
Hong Kong,HKG,2056,,8137953
Hong Kong,HKG,2057,,8132306
Hong Kong,HKG,2058,,8125556
Hong Kong,HKG,2059,,8117806
Hong Kong,HKG,2060,,8109155
Hong Kong,HKG,2061,,8099659
Hong Kong,HKG,2062,,8089371
Hong Kong,HKG,2063,,8078390
Hong Kong,HKG,2064,,8066827
Hong Kong,HKG,2065,,8054792
Hong Kong,HKG,2066,,8042381
Hong Kong,HKG,2067,,8029686
Hong Kong,HKG,2068,,8016795
Hong Kong,HKG,2069,,8003801
Hong Kong,HKG,2070,,7990801
Hong Kong,HKG,2071,,7977883
Hong Kong,HKG,2072,,7965162
